,QQQ US Equity,QQQ US Equity,QQQ US Equity,QQQ US Equity
DATES,DROPNA(PX_OPEN),DROPNA(PX_HIGH),DROPNA(PX_LOW),DROPNA(PX_LAST)
9/29/2010,49.3,49.53,49.11,49.29
9/30/2010,49.54,49.84,48.75,49.07
10/1/2010,49.46,49.53,48.781,49.01
10/4/2010,48.86,49.05,48.2,48.48
10/5/2010,49.03,49.76,49,49.66
10/6/2010,49.59,49.71,48.91,49.23
10/7/2010,49.52,49.54,49,49.41
10/8/2010,49.45,49.87,49.08,49.75
10/11/2010,49.78,50.02,49.62,49.77
10/12/2010,49.69,50.21,49.26,50.11
10/13/2010,50.4,50.75,50.28,50.52
10/14/2010,50.54,50.64,50.17,50.42
10/15/2010,51.04,51.5,50.63,51.49
10/18/2010,51.52,51.72,51.3,51.3
10/19/2010,50.81,51.3,50.42,50.82
10/20/2010,50.96,51.57,50.87,51.19
10/21/2010,51.51,51.710125,50.79,51.29
10/22/2010,51.3,51.69,51.21,51.64
10/25/2010,51.85,52.23,51.85,51.89
10/26/2010,51.62,52.15,51.42,52.03
10/27/2010,51.77,52.23,51.66,52.19
10/28/2010,52.42,52.45,51.84,52.3
10/29/2010,52.29,52.49,52.1698125,52.18
11/1/2010,52.38,52.75,51.98,52.22
11/2/2010,52.66,52.93,52.575,52.78
11/3/2010,52.84,53.04,52.36,53.02
11/4/2010,53.63,53.861375,53.5,53.67
11/5/2010,53.7,53.81,53.51,53.67
11/8/2010,53.57,53.83,53.449875,53.7375
11/9/2010,53.97,54.040125,53.21,53.45
11/10/2010,53.53,53.77,53.1,53.715
11/11/2010,52.9,53.48,52.66,53.385
11/12/2010,53.1,53.3671875,52.11,52.51
11/15/2010,52.78,52.88,52.29,52.315
11/16/2010,51.93,52.2461875,50.85,51.45
11/17/2010,51.49,51.87,51.35,51.6
11/18/2010,52.15,52.79,52.13,52.43
11/19/2010,52.34,52.59,52.14,52.47
11/22/2010,52.25,52.91,52.17,52.91
11/23/2010,52.39,52.45,51.77,52.07
11/24/2010,52.58,53.25,52.56,53.12
11/26/2010,52.8,53.13,52.67,52.968
11/29/2010,52.7,52.9,52.1,52.73
11/30/2010,52.18,52.7355,51.88,52.085
12/1/2010,52.87,53.46,52.84,53.19
12/2/2010,53.27,53.81,53.21,53.73
12/3/2010,53.5,53.94,53.5,53.87
12/6/2010,53.86,53.95,53.68,53.845
12/7/2010,54.49,54.52,53.82,53.88
12/8/2010,54.02,54.15,53.689875,54.08
12/9/2010,54.41,54.44,53.95,54.135
12/10/2010,54.29,54.55,54.09,54.495
12/13/2010,54.71,54.74,54.27,54.3
12/14/2010,54.42,54.62,54.23,54.395
12/15/2010,54.37,54.7,54.03,54.16
12/16/2010,54.21,54.66,54.06,54.58
12/17/2010,54.54,54.68,54.41,54.52
12/20/2010,54.59,54.76,54.16,54.56
12/21/2010,54.7601875,54.89,54.62,54.89
12/22/2010,54.86,54.96,54.79,54.885
12/23/2010,54.78,54.87,54.61,54.742
12/27/2010,54.62,54.86,54.21,54.77
12/28/2010,54.88,54.92,54.55,54.67
12/29/2010,54.82,54.9,54.73,54.79
12/30/2010,54.79,54.8,54.55,54.66
12/31/2010,54.6,54.62,54.21,54.46
1/3/2011,54.959,55.69,54.95,55.31
1/4/2011,55.53,55.55,54.92,55.265
1/5/2011,55.11,55.76,55.07,55.74
1/6/2011,55.79,55.96,55.68,55.92
1/7/2011,56.02,56.05,55.32,55.87
1/10/2011,55.72,56.18,55.58,56.08
1/11/2011,56.29,56.36,55.95,56.16
1/12/2011,56.42,56.56,56.2,56.555
1/13/2011,56.59,56.73,56.41,56.575
1/14/2011,56.59,57.02,56.46,57
1/18/2011,56.52,57.23,56.49,57.16
1/19/2011,57.24,57.26,56.32,56.51
1/20/2011,56.3,56.35,55.68,56.11
1/21/2011,56.39,56.49,55.65,55.68
1/24/2011,55.79,56.46,55.68,56.45
1/25/2011,56.18,56.55,56.05,56.5325
1/26/2011,56.63,56.98,56.45,56.83
1/27/2011,57.01,57.35,56.92,57.18
1/28/2011,57.16,57.22,55.47,55.73
1/31/2011,55.81,56.16,55.39,56
2/1/2011,56.419375,57.18,56.36,57.05
2/2/2011,56.92,57.17,56.84,56.955
2/3/2011,56.85,57.14,56.4,57.0575
2/4/2011,57.05,57.42,56.9,57.375
2/7/2011,57.49,57.97,57.4,57.65
2/8/2011,57.65,58.07,57.56,58.025
2/9/2011,57.94,58.12,57.75,57.93
2/10/2011,57.61,58.1,57.49,58.021
2/11/2011,57.87,58.48,57.77,58.44
2/14/2011,58.43,58.66,58.38,58.58
2/15/2011,58.44,58.57,58.23,58.5
2/16/2011,58.64,59.04,58.63,58.881
2/17/2011,58.6,58.975,58.55,58.86
2/18/2011,58.88,58.97,58.51,58.73
2/22/2011,58,58.13,56.94,57.03
2/23/2011,57,57.23,56.13,56.56
2/24/2011,56.7,57.03,56.14,56.855
2/25/2011,57.16,57.72,57.12,57.65
2/28/2011,57.87,58.05,57.43,57.768875
3/1/2011,57.99,58.02,56.695,56.84
3/2/2011,56.82,57.511,56.79,57.14
3/3/2011,57.68,58.365,57.67,58.265
3/4/2011,58.25,58.26,57.59,57.9675
3/7/2011,58.21,58.259875,56.67,57.19
3/8/2011,57.1,57.68,56.77,57.42
3/9/2011,57.21,57.27,56.72,57.03
3/10/2011,56.39,56.52,55.91,56.14
3/11/2011,55.83,56.66,55.82,56.49
3/14/2011,56.18,56.59,55.86,56.29
3/15/2011,54.64,55.82,54.47,55.49
3/16/2011,55.03,55.34,53.77,54.15
3/17/2011,55.01,55.24,54.129375,54.65
3/18/2011,55.2,55.22,54.41,54.45
3/21/2011,55.29,55.78,54.495625,55.5
3/22/2011,55.57,55.61,55.28,55.395
3/23/2011,55.19,55.87,54.82,55.71
3/24/2011,56.12,56.82,55.82,56.7
3/25/2011,56.89,57.22,56.729875,56.84
3/28/2011,57.09,57.1,56.5,56.53
3/29/2011,56.4,57.08,56.23,57.08
3/30/2011,57.36,57.43,57.08,57.35
3/31/2011,57.25,57.48,57.15,57.43
4/1/2011,57.72,57.9,57.29,57.46
4/4/2011,57.62,57.68,57.02,57.27
4/5/2011,57.16,57.49,57,57.12
4/6/2011,57.54,57.73,56.93,57.26
4/7/2011,57.23,57.6,56.81,57.22
4/8/2011,57.48,57.57,56.65,56.95
4/11/2011,57.16,57.29,56.56,56.76
4/12/2011,56.52,56.64,56.15,56.37
4/13/2011,56.77,57,56.4,56.85
4/14/2011,56.45,56.83,56.23,56.75
4/15/2011,56.53,56.87,56.28,56.65
4/18/2011,56.09,56.27,55.32,56.25
4/19/2011,56.39,56.6,56.1,56.6
4/20/2011,57.59,57.94,56.605125,57.875
4/21/2011,58.47,58.47,58.16,58.34
4/25/2011,58.4,58.52,58.28,58.49
4/26/2011,58.65,59.03,58.51,58.82
4/27/2011,58.9,59.29,58.66,59.22
4/28/2011,59.06,59.23,58.88,59.13
4/29/2011,59.04,59.29,58.98,59.08
5/2/2011,59.19,59.34,58.82,58.97
5/3/2011,58.95,59,58.33,58.69
5/4/2011,58.72,58.87,58.11,58.6
5/5/2011,58.32,58.97,58.08,58.28
5/6/2011,58.86,59.2,58.31,58.47
5/9/2011,58.56,58.92,58.34,58.69
5/10/2011,58.87,59.28,58.775,59.19
5/11/2011,59.1,59.31,58.36,58.755
5/12/2011,58.56,59.19,58.24,59.11
5/13/2011,58.98,59.07,58.39,58.41
5/16/2011,58.16,58.32,57.27,57.399
5/17/2011,57.12,57.57,56.98,57.56
5/18/2011,57.48,58.14,57.41,58.04
5/19/2011,58.23,58.34,57.85,58.21
