,SPY US Equity,SPY US Equity,SPY US Equity,SPY US Equity
DATES,DROPNA(PX_OPEN),DROPNA(PX_HIGH),DROPNA(PX_LOW),DROPNA(PX_LAST)
9/24/2024,570.48,571.36,567.6,571.3
9/25/2024,571.14,571.89,568.91,570.04
9/26/2024,574.38,574.71,569.9,572.3
9/27/2024,573.39,574.22,570.42,571.47
9/30/2024,570.42,574.38,568.08,573.76
10/1/2024,573.4,574.0622,566,568.62
10/2/2024,567.71,569.9,565.27,568.86
10/3/2024,567.36,569.8025,565.49,567.82
10/4/2024,572.35,573.36,568.1,572.98
10/7/2024,571.3,571.9599,566.63,567.8
10/8/2024,570.42,573.78,569.5299,573.17
10/9/2024,573.16,577.71,572.55,577.14
10/10/2024,575.77,577.58,574.49,576.13
10/11/2024,576.05,580.33,575.91,579.58
10/14/2024,581.22,585.27,580.73,584.32
10/15/2024,584.59,584.9,578.545,579.78
10/16/2024,579.78,582.83,578.96,582.3
10/17/2024,585.91,586.12,582.16,582.35
10/18/2024,584.07,585.39,582.58,584.59
10/21/2024,583.85,584.85,580.6001,583.63
10/22/2024,581.05,584.5,580.38,583.32
10/23/2024,581.26,581.7086,574.415,577.99
10/24/2024,579.98,580.06,576.57,579.24
10/25/2024,581.51,584.46,578.08,579.04
10/28/2024,582.58,582.71,580.52,580.83
10/29/2024,579.85,582.907,578.43,581.77
10/30/2024,581.29,583.32,579.29,580.01
10/31/2024,575.56,575.63,568.44,568.64
11/1/2024,571.32,575.55,570.62,571.04
11/4/2024,571.18,572.5,567.89,569.81
11/5/2024,570.74,576.74,570.52,576.7
11/6/2024,589.2,591.93,585.39,591.04
11/7/2024,593.08,596.65,592.9999,595.61
11/8/2024,596.17,599.64,596.165,598.19
11/11/2024,599.81,600.17,597,598.76
11/12/2024,598.68,599.29,594.37,596.9
11/13/2024,597.37,599.23,594.96,597.19
11/14/2024,597.32,597.81,592.65,593.35
11/15/2024,589.72,590.2,583.86,585.75
11/18/2024,586.22,589.49,585.34,588.15
11/19/2024,584.71,591.045,584.03,590.3
11/20/2024,590.38,590.79,584.63,590.5
11/21/2024,593.4,595.12,587.45,593.67
11/22/2024,593.66,596.15,593.1525,595.51
11/25/2024,599.52,600.86,595.2,597.53
11/26/2024,598.8,601.33,598.07,600.65
11/27/2024,600.46,600.85,597.28,598.83
11/29/2024,599.66,603.35,599.3805,602.55
12/2/2024,602.97,604.32,602.47,603.63
12/3/2024,603.39,604.16,602.341,603.91
12/4/2024,605.63,607.91,604.95,607.66
12/5/2024,607.66,608.48,606.305,606.66
12/6/2024,607.44,609.07,607.02,607.81
12/9/2024,607.69,607.86,604.08,604.68
12/10/2024,605.37,605.8,602.13,602.8
12/11/2024,605.78,608.435,605.5,607.46
12/12/2024,606.58,607.16,604.33,604.33
12/13/2024,606.4,607.13,602.81,604.21
12/16/2024,606,607.7795,605.21,606.79
12/17/2024,604.19,605.17,602.885,604.29
12/18/2024,603.98,606.405,585.89,586.28
12/19/2024,591.36,593,585.85,586.1
12/20/2024,581.77,595.75,580.91,591.15
12/23/2024,590.89,595.3,587.661,594.69
12/24/2024,596.06,601.34,595.47,601.3
12/26/2024,599.5,602.48,598.0825,601.34
12/27/2024,597.54,597.7761,590.7647,595.01
12/30/2024,587.89,591.74,584.41,588.22
12/31/2024,589.905,590.6399,584.42,586.08
1/2/2025,589.39,591.13,580.5,584.64
1/3/2025,587.53,592.6,586.43,591.95
1/6/2025,596.27,599.7,593.6,595.36
1/7/2025,597.42,597.75,586.78,588.63
1/8/2025,588.7,590.5799,585.195,589.49
1/10/2025,585.88,585.95,578.55,580.49
1/13/2025,575.77,581.75,575.35,581.39
1/14/2025,584.36,585,578.35,582.19
1/15/2025,590.325,593.94,589.195,592.78
1/16/2025,594.175,594.35,590.93,591.64
1/17/2025,596.96,599.36,595.61,597.58
1/21/2025,600.67,603.06,598.67,603.05
1/22/2025,605.92,607.82,605.36,606.44
1/23/2025,605.8,609.75,605.52,609.75
1/24/2025,609.81,610.78,606.8,607.97
1/27/2025,594.81,599.69,594.64,599.37
1/28/2025,600.62,605.37,597.25,604.52
1/29/2025,603.72,604.13,599.22,601.81
1/30/2025,603.96,606.6,600.715,605.04
1/31/2025,607.5,609.96,601.05,601.82
2/3/2025,592.67,600.29,590.49,597.77
2/4/2025,597.83,602.3,597.28,601.78
2/5/2025,600.64,604.37,598.58,604.22
2/6/2025,605.99,606.4525,602.63,606.32
2/7/2025,606.89,608.13,600.05,600.77
2/10/2025,604.03,605.4999,602.74,604.85
2/11/2025,602.55,605.86,602.43,605.31
2/12/2025,599.2,604.55,598.51,603.36
2/13/2025,604.48,609.94,603.2,609.73
2/14/2025,609.94,610.99,609.07,609.7
2/18/2025,610.88,611.49,608.38,611.49
2/19/2025,610.08,613.23,609.56,612.93
2/20/2025,611.54,611.684,607.02,610.38
2/21/2025,610.16,610.3,599.47,599.94
2/24/2025,602.02,603.03,596.49,597.21
2/25/2025,597.15,597.89,589.56,594.24
2/26/2025,595.93,599.58,591.8556,594.54
2/27/2025,596.85,598.02,584.65,585.05
2/28/2025,585.56,594.72,582.44,594.18
3/3/2025,596.18,597.34,579.9,583.77
3/4/2025,579.71,585.39,572.25,576.86
3/5/2025,576.69,584.88,573.0795,583.06
3/6/2025,575.48,580.1736,570.12,572.71
3/7/2025,570.9,577.39,565.63,575.92
3/10/2025,567.59,569.54,555.59,560.58
3/11/2025,559.4,564.02,552.02,555.92
3/12/2025,562.17,563.11,553.69,558.87
3/13/2025,558.49,559.105,549.68,551.42
3/14/2025,556.11,563.83,551.4917,562.81
3/17/2025,562.79,569.71,562.35,567.15
3/18/2025,564.8,565.02,559.06,561.02
3/19/2025,562.83,570.95,561.63,567.13
3/20/2025,563.33,570.57,562.6012,565.49
3/21/2025,559.28,564.89,558.03,563.98
3/24/2025,570.8,575.15,570.2,574.08
3/25/2025,575.3,576.41,573.69,575.46
3/26/2025,575.19,576.33,567.19,568.59
3/27/2025,567.18,570.9,564.94,567.08
3/28/2025,565.53,566.2675,555.07,555.66
3/31/2025,549.83,560.7112,546.87,559.39
4/1/2025,557.45,562.94,553.68,560.97
4/2/2025,555.05,567.42,554.81,564.52
4/3/2025,545.11,547.97,536.7,536.7
4/4/2025,523.67,525.87,505.06,505.28
4/7/2025,489.19,523.17,481.8,504.38
4/8/2025,521.86,524.98,489.16,496.48
4/9/2025,493.44,548.62,493.05,548.62
4/10/2025,532.17,533.495,509.32,524.58
4/11/2025,523.01,536.43,520.07,533.94
4/14/2025,544.05,544.28,533.86,539.12
4/15/2025,539.675,543.23,536.81,537.61
4/16/2025,531.68,537.8854,520.29,525.66
4/17/2025,527.64,531.165,523.91,526.41
4/21/2025,521.16,521.7,508.46,513.88
4/22/2025,520.14,529.305,519.1925,527.25
4/23/2025,540.43,545.43,533.88,535.42
4/24/2025,536.715,547.43,535.4504,546.69
4/25/2025,546.65,551.05,543.69,550.64
4/28/2025,551.39,553.55,545.02,550.85
4/29/2025,548.91,555.45,548.55,554.32
4/30/2025,547.57,556.52,541.52,554.54
5/1/2025,560.37,564.0699,557.86,558.47
5/2/2025,564.73,568.38,562.38,566.76
5/5/2025,562.57,566.65,561.7,563.51
5/6/2025,557.93,563.3476,556.96,558.8
5/7/2025,560.15,563.82,556.04,561.15
5/8/2025,565.24,570.31,561.7,565.06
5/9/2025,566.48,567.5,562.7637,564.34
5/12/2025,581.47,583,577.04,582.99
5/13/2025,583.41,589.08,582.84,586.84
5/14/2025,587.81,588.98,585.535,587.59
5/15/2025,585.56,590.97,585.0969,590.46
5/16/2025,591.25,594.5,589.28,594.2
5/19/2025,588.1,595.54,588.1,594.85
5/20/2025,593.09,594.05,589.6,592.85
5/21/2025,588.44,592.58,581.82,582.86
5/22/2025,582.66,586.62,581.405,583.09
5/23/2025,575.98,581.8101,575.6,579.11
5/27/2025,586.07,591.31,578.43,591.15
5/28/2025,591.56,592.7688,586.985,587.73
5/29/2025,593.06,593.2,586.07,590.05
5/30/2025,588.93,591.1299,583.235,589.39
6/2/2025,587.7600098,590.0599976,585.0599976,589.4400024
